Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
IBRD only,IBD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,10.030.184.184.754,11.475.408.331.094,1.979.387.267.512,5.9375,11.188.147.885.704,9.999.669.224.907,12.911.163.973.423,1.074.301.803.615,11.218.998.294.412,1.802.808.464.112,1.068.877.683.141,262.996.898.095,5.128.935.717.497,1.325.872.151.432,483.132.100.337,13.196.875.708.287,1.172.908.337.768,937.878.192.187,24.564.198.401.243,14.288.721.779.185,10.500.681.427.199,14.477.760.062.644,2.291.790.664.544,369.598.599.143,10.749.774.526.691,1.685.238.173.991,12.296.222.586.739,1.708.942.400.905,16.103.675.330.358,29.582.311.977.181,12.870.270.784.698,2.182.198.401.817,1.251.350.576.868,2.042.792.688.032,1.610.560.200.014,10.864.634.213.863,23.055.564.872,2.552.319.541.576,181.716.066.211,1.688.961.205.672,10.651.409.293.254,1.237.171.066.993,1.596.270.493.648,2.879.340.539.749,1.910.166.287.579,4.501.548.061.554,9.587.432.732.187,13.327.675.103.099,2.214.072.026.628,10.367.566.065.634,21.874.380.518.556,13.127.820.098.599,4.811.502.383.229,25.167.158.727,3.248.559.818.352,2.839.064.612.994,1.754.085.950.071,309.486.331.871,12.541.975.333.359,18.664.264.897.257,18.705.247.356.868,16.328.298.336.556,12.215.242.879.819
Middle income,MIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,10.753.147.606.653,13.330.985.042.232,10.241.499.477.094,13.233.680.013.416,18.512.720.160.744,10.402.356.995.332,27.115.170.431.526,10.550.179.989.034,11.518.856.031.114,8.502.945.502.182,1.609.353.403.701,12.639.948.479.144,5.128.935.717.497,22.560.786.276.015,14.540.113.653.283,14.141.642.932.848,15.739.963.649.851,2.561.551.842.547,63.148.252.345.082,15.173.787.355.332,15.032.970.370.049,18.561.803.025.361,13.519.015.558.184,11.581.767.489.546,15.646.411.249.353,13.738.524.870.531,15.334.294.012.446,12.621.359.223.301,17.980.878.530.468,81.456.293.416.566,14.788.718.407.651,2.911.782.217.052,15.256.744.442.975,2.206.075.149.691,12.771.482.770.164,16.709.969.655.752,1.754.350.924.621,12.253.565.786.388,343.098.842.791,19.292.023.195.998,13.708.701.191.566,20.070.249.419.803,19.726.610.778.332,4.067.904.265.112,2.291.223.375.085,14.411.416.011.146,11.218.548.084.399,27.527.235.888.679,25.246.486.153.685,10.851.371.134.098,24.399.653.282.909,13.966.669.657.767,24.583.177.865.511,24.599.254.436.897,15.945.862.927.875,12.877.325.314.832,1.754.085.950.071,20.327.763.599.531,17.984.655.608.418,21.830.984.704.611,36.359.590.549.146,22.498.704.277.993,13.267.355.947.447
Australia,AUS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,12.436.972.281.619,14.410.635.155.096,11.340.206.185.567,18.204.478.938.997,20.295.846.211.353,13.277.504.284.655,34.944.670.937.682,12.861.925.609.801,23.940.620.782.726,10.611.470.149.591,5.601.566.676.004,28.639.355.102.812,14.565.098.290.729,27.393.834.680.633,20.367.410.342.421,14.528.245.927.767,17.167.317.960.803,3.058.656.693.011,104.709.713.307.659,15.534.170.374.584,16.217.980.786.889,30.961.436.324.455,17.338.091.768.643,22.436.327.077.748,59.092.661.611.618,18.230.563.002.681,16.051.899.759.743,13.745.615.204.776,18.149.955.552.608,81.456.293.416.566,15.471.960.236.873,12.017.960.053.768,24.689.347.619.694,12.057.034.550.898,19.549.337.805.111,21.431.026.119.032,15.199.461.701.397,12.253.565.786.388,11.018.469.179.248,22.634.669.282.591,13.708.701.191.566,63.250.689.756.653,27.148.866.308.331,15.299.837.885.044,13.997.917.508.823,14.458.821.843.369,18.057.925.712.964,27.853.257.510.199,33.091.837.576.138,14.977.850.620.897,107.428.871.582.736,21.303.548.885.652,25.267.092.636.425,25.430.861.300.519,19.855.015.881.653,42.989.561.527.711,19.272.258.011.581,21.231.183.492.644,18.061.846.435.774,23.071.793.459.759,43.847.302.531.012,22.774.289.882.467,20.045.538.006.281
Sub-Saharan Africa (IDA & IBRD countries),TSS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,15.694.579.144.343,19.795.627.361.215,13.812.121.930.969,32.032.947.656.704,20.357.998.612.662,33.280.529.953.917,42.512.729.917.905,19.759.867.721.997,30.915.833.180.652,11.773.219.224.993,10.586.235.015.373,60.944.654.513.617,16.599.104.904.281,33.440.076.025.627,27.556.648.777.579,22.547.755.586.316,50.386.398.763.524,15.554.627.488.425,110.667.051.302.178,15.854.514.573.617,18.275.493.392.844,47.558.725.525.294,22.379.034.286.615,104.595.176.968.158,75.898.953.117.888,21.030.020.129.855,16.313.368.749.565,14.327.442.813.202,25.041.659.395.038,113.296.364.132.411,15.697.191.461.944,14.788.876.884.999,65.981.874.720.374,13.323.446.113.405,20.279.818.070.143,28.626.252.008.487,17.024.861.564.074,13.359.513.678.728,16.214.335.421.016,28.150.113.118.469,15.915.139.715.438,95.605.178.619.468,30.724.010.155.589,15.299.837.885.044,14.300.391.937.677,18.483.639.980.467,19.252.084.644.369,27.958.964.394.702,33.091.837.576.138,20.745.029.066.412,108.655.847.746.965,24.186.975.308.385,30.164.809.271.004,27.570.565.319.312,25.490.764.767.908,106.044.113.782.278,19.769.877.992.839,43.734.721.932.138,18.061.846.435.774,34.093.057.468.891,102.855.092.327.417,23.442.015.606.472,24.714.015.482.299
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,20.925.767.485.336,40.437.520.715.943,14.030.383.007.459,33.935.451.677.639,20.357.998.612.662,52.762.547.448.334,74.710.197.368.421,19.771.680.798.838,33.025.629.264.377,11.934.784.599.884,10.649.953.375.671,84.357.498.971.691,18.135.986.783.297,104.178.928.781.636,57.546.408.393.866,64.634.008.273.135,106.478.782.485.962,103.190.914.007.572,117.076.927.839.069,17.908.078.493.992,19.324.074.312.413,114.213.323.825.064,23.387.580.942.579,105.615.373.112.008,113.134.389.053.871,54.907.706.208.855,16.442.611.490.561,15.580.840.422.955,110.149.045.926.492,130.584.089.085.641,19.181.303.010.653,18.221.032.225.954,75.983.860.049.641,13.554.006.603.149,35.884.658.668.301,41.532.345.065.243,17.564.311.239.295,16.081.953.225.121,21.465.490.439.362,28.309.113.885.765,20.893.697.201.735,110.402.491.356.547,52.730.582.054.494,20.704.998.914.845,24.445.781.621.576,25.454.901.513.817,20.464.786.179.231,30.249.731.471.536,34.470.419.557.478,64.479.912.106.445,116.258.010.719.319,27.355.177.023.174,31.288.871.195.581,28.379.280.320.361,27.335.899.389.527,107.056.520.504.538,19.769.877.992.839,70.011.742.508.597,24.644.391.572.992,114.217.334.486.184,104.427.880.616.037,24.439.760.607.065,24.951.196.950.242
Algeria,DZA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,21.185.106.017.472,59.949.469.947.787,24.107.405.487.933,38.213.602.129.436,22.472.647.702.407,72.675.630.638.551,102.842.808.274.445,23.434.416.768.712,99.969.495.519.139,17.803.428.809.807,11.505.228.881.167,102.114.266.344.836,56.747.304.028.231,107.643.320.218.728,60.449.298.805.627,64.634.008.273.135,107.257.424.707.898,104.989.698.109.827,120.842.528.271.865,18.842.476.862.412,29.516.964.217.512,118.512.305.745.539,45.083.898.499.245,121.834.752.611.921,113.946.574.813.841,105.661.887.888.986,16.682.179.926.956,19.662.600.536.193,116.673.585.476.931,134.954.289.813.034,30.610.707.909.123,24.450.452.735.338,105.569.638.185.702,13.673.802.849.848,102.717.650.485.534,108.439.680.348.823,21.409.914.997.246,16.142.942.543.952,52.968.134.566.078,29.888.891.197.967,24.196.827.890.025,115.180.826.372.043,61.809.282.895.469,24.086.815.305.421,25.266.928.255.823,27.618.174.102.084,20.464.786.179.231,31.091.462.930.086,42.694.505.409.321,123.957.524.208.681,135.162.678.459.051,28.298.849.525.075,33.265.613.703.377,32.087.463.589.174,29.666.684.498.073,129.001.914.177.405,23.909.379.521.893,113.202.833.596.733,24.849.943.036.714,114.279.966.637.126,124.727.757.370.868,25.339.627.315.197,27.051.978.985.969
Central African Republic,CAF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,31.095.746.519.435,100.984.891.136.974,51.681.521.983.372,113.199.762.831.793,24.419.375.376.157,76.515.725.044.925,104.856.999.890.863,26.302.729.528.536,101.423.592.651.663,18.377.617.836.463,13.568.215.892.054,102.844.010.341.856,105.650.877.787.936,110.161.732.039.696,60.449.298.805.627,98.395.675.360.142,112.236.125.704.461,115.843.928.569.102,130.300.892.345.021,23.654.802.282.554,64.720.194.647.202,123.697.234.024.447,61.594.751.450.921,122.437.555.659.291,115.040.069.052.475,106.544.856.696.439,26.215.089.241.495,21.203.027.546.384,125.907.700.508.015,137.814.245.064.342,31.716.054.516.808,41.634.588.526.083,105.569.638.185.702,17.539.365.425.957,114.201.221.016.625,117.919.923.330.531,26.575.330.491.227,17.457.847.722.398,55.850.635.761.597,29.891.278.382.411,53.773.990.962.417,115.790.080.825.317,108.305.302.795.051,27.956.995.168.603,103.936.712.947.073,32.017.905.602.766,25.774.247.536.362,40.374.724.971.497,46.946.904.660.995,145.541.979.940.253,138.244.828.748.369,30.368.613.897.616,34.982.490.399.286,33.565.591.667.753,31.254.604.696.531,131.838.454.928.598,42.691.478.270.481,125.189.678.700.669,26.500.573.202.942,130.947.560.042.783,135.321.556.073.614,46.611.419.750.605,43.354.093.459.063
Argentina,ARG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,39.043.172.595.018,107.823.534.063.335,56.226.289.474.628,113.495.081.362.685,38.152.601.745.004,100.013.143.368.433,106.026.540.091.589,74.955.962.262.493,102.956.955.708.047,32.075.490.319.588,23.352.228.520.618,105.804.061.171.855,105.769.589.408.985,115.983.615.409.165,69.025.707.976.099,103.354.744.750.567,113.880.603.113.635,117.874.761.208.814,130.311.299.297.262,26.922.831.792.551,101.426.200.972.023,128.351.953.299.113,101.903.695.408.735,124.732.126.163.184,118.847.923.447.279,107.825.066.937.405,117.232.284.021.253,30.442.673.495.812,135.843.061.941.404,140.719.329.128.478,72.407.208.592.859,100.352.258.074.036,108.683.116.605.935,17.703.031.106.822,114.201.221.016.625,125.110.720.157.544,36.028.866.805.627,22.686.387.351.635,104.155.819.610.919,32.590.822.939.439,53.972.182.998.888,125.583.796.339.108,112.132.791.665.583,61.522.551.633.189,111.465.089.461.353,36.449.216.950.714,26.098.249.881.712,56.479.962.927.168,105.000.002.616.241,164.244.956.875.755,160.241.126.856.916,31.121.199.802.252,45.027.525.416.194,117.422.306.432.624,86.960.211.937.924,132.316.248.118.411,103.454.639.403.558,127.366.599.413.725,28.529.044.739.773,141.229.191.903.622,151.724.799.997.493,102.839.101.185.764,43.476.919.334.303
Ecuador,ECU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,107.241.244.107.949,108.972.887.616.936,56.226.289.474.628,113.596.447.133.293,100.284.124.165.217,103.479.635.040.849,106.492.818.129.693,101.071.865.699.827,106.862.771.109.397,33.770.609.849.365,27.835.084.001.382,105.813.910.507.325,106.739.096.394.975,116.374.738.160.315,106.455.500.562.668,103.362.999.551.231,115.108.227.900.152,117.884.175.703.131,136.067.695.939.386,27.005.023.253.703,106.653.459.581.733,130.901.164.278.495,102.119.749.972.585,129.944.745.637.801,126.314.336.340.541,110.266.191.611.848,125.843.179.155.455,68.430.624.336.515,138.037.392.116.767,143.735.671.888.817,103.595.365.925.264,100.352.258.074.036,110.907.463.892.736,19.914.366.630.953,122.026.893.652.234,125.110.720.157.544,39.018.420.197.111,25.878.004.271.776,115.743.725.352.436,95.648.982.609.794,63.189.705.942.566,133.362.952.833.683,114.095.829.536.873,106.943.446.148.115,115.373.337.721.075,47.977.274.188.704,30.536.636.453.521,58.528.604.586.134,110.036.647.020.449,169.401.329.056.133,161.844.145.982.019,115.825.126.759.958,47.469.485.025.787,132.771.534.315.669,110.119.428.225.147,142.683.699.619.368,121.833.388.939.158,128.197.468.906.003,56.856.543.143.069,157.553.800.018.083,154.147.985.397.289,105.611.502.153.652,43.527.422.607.698
Rwanda,RWA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,110.280.931.808.204,109.060.297.646.622,85.691.052.631.579,114.748.578.205.363,101.544.362.653.682,103.535.095.119.286,107.761.598.187.395,105.120.319.051.355,107.561.960.816.423,35.958.904.109.589,27.911.479.944.675,107.857.694.133.635,110.843.978.636.517,117.118.381.285.284,120.242.901.015.674,105.626.215.935.701,115.117.421.435.275,129.967.244.672.489,136.071.708.962.148,32.955.505.585.065,117.544.659.799.617,146.178.458.363.348,109.128.345.916.266,135.732.009.925.558,126.924.226.391.775,117.360.980.207.352,127.763.132.744.146,68.430.624.336.515,138.588.280.235.538,151.175.735.853.155,124.516.026.163.156,119.516.330.624.513,117.816.643.385.979,20.356.702.827.917,131.398.768.688.125,125.998.852.514.905,53.828.444.483.056,40.589.242.062.011,117.573.312.287.186,114.520.646.128.009,64.840.250.738.685,133.865.592.080.649,119.188.080.478.994,113.867.248.343.372,126.968.807.488.418,68.402.716.900.887,31.266.934.818.829,106.168.274.866.985,112.728.763.182.821,180.819.774.285.947,163.408.447.597.691,124.787.060.282.521,115.501.330.018.626,134.923.835.121.018,122.425.836.268.349,151.287.339.034.504,124.271.644.160.284,132.943.709.287.753,64.838.096.899.332,158.680.386.541.241,163.445.130.546.925,106.627.789.004.134,100.539.186.843.855
